,Country,Code,year_and_week,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,z_retail_and_recreation,z_grocery_and_pharmacy,z_parks,z_transit_stations,z_workplaces,z_residential,mob_index_eq,mob_index_w,mob_index_pc1
0,Japan,JPN,2020-W09,-3.0,7.0,-4.0,-10.0,1.0,2.0,0.26344645789184784,-0.12909671416941113,-0.26179280820022593,0.21993165261197423,0.9504856021866,-0.5805946939827082,0.208594838064157,0.3494498377059026,0.27282439623517385
1,Japan,JPN,2020-W10,-10.0,2.0,-8.0,-18.0,-4.0,5.0,0.016324691337447367,-0.2883772902121265,-0.3453855013362338,-0.05611044146492217,0.6949088956278898,-0.2208220973631359,0.004272070790410953,0.12353660956430199,0.024102299462633883
2,Japan,JPN,2020-W11,-7.0,3.0,10.0,-17.0,-4.0,4.0,0.12223401986076185,-0.2565211750035834,0.030781617775801674,-0.021605179705310118,0.6949088956278898,-0.3407462962363267,0.11395963571111196,0.19931012323953803,0.12947866049897339
3,Japan,JPN,2020-W12,-3.0,4.0,18.0,-15.0,-4.0,3.0,0.26344645789184784,-0.22466505979504034,0.19796700404781747,0.04740534381391398,0.6949088956278898,-0.46067049510951746,0.19581252831728574,0.2699122933596374,0.21939999839132293
4,Japan,JPN,2020-W14,-14.0,6.0,9.0,-25.0,-10.0,7.0,-0.1248877466936386,-0.1609528293779542,0.0098834444917997,-0.2976472737822065,0.38821684775743764,0.01902630038324563,-0.03707751152091239,0.0025590829398671644,-0.05717561767729497
5,Japan,JPN,2020-W18,-35.0,-5.0,4.0,-50.0,-30.0,15.0,-0.86625304635684,-0.5113700966719279,-0.09460742192821017,-1.1602788177725079,-0.6340899784774032,0.9784198913687716,-0.6533198722413778,-0.7250122753805428,-0.8161771412877615
6,Japan,JPN,2020-W19,-34.0,-5.0,3.0,-56.0,-27.0,16.0,-0.8309499368490685,-0.5113700966719279,-0.11550559521221214,-1.36731038833018,-0.4807439545421771,1.0983440902419623,-0.6611759943211131,-0.7136788222629666,-0.8270743182109388
7,Japan,JPN,2020-W20,-32.0,-1.0,0.0,-44.0,-23.0,13.0,-0.7603437178335255,-0.38394563583775565,-0.17820011506421807,-0.9532472472148354,-0.27628258929520894,0.7385714936223903,-0.5104038610491087,-0.5390320125719963,-0.6335634199802872
8,Japan,JPN,2020-W21,-27.0,-1.0,-8.0,-42.0,-21.0,12.0,-0.583828170294668,-0.38394563583775565,-0.3453855013362338,-0.8842367236956113,-0.17405190667172482,0.6186472947491994,-0.47428958756719874,-0.46715035482359346,-0.5722053413878209
9,Japan,JPN,2020-W23,-18.0,1.0,2.0,-28.0,-13.0,8.0,-0.2661001847247246,-0.3202334054206695,-0.1364037684962141,-0.40116305906104266,0.2348708238222115,0.1389504992564364,-0.17780591877608787,-0.13797179850944807,-0.22017472192440463
10,Japan,JPN,2020-W24,-16.0,-1.0,-10.0,-27.0,-13.0,8.0,-0.1954939657091816,-0.38394563583775565,-0.38718184790423776,-0.3666577973014306,0.2348708238222115,0.1389504992564364,-0.2196816845860788,-0.1480538339070052,-0.2489470249752324
11,Japan,JPN,2020-W25,-11.0,2.0,6.0,-23.0,-12.0,6.0,-0.018978418170324127,-0.2883772902121265,-0.052811075360206225,-0.2286367502629824,0.28598616513395353,-0.10089789848994514,-0.06056347377433715,-0.013213806122831052,-0.07734160969658951
12,Japan,JPN,2020-W26,-11.0,1.0,-7.0,-21.0,-12.0,6.0,-0.018978418170324127,-0.3202334054206695,-0.3244873280522319,-0.15962622674375831,0.28598616513395353,-0.10089789848994514,-0.10746784265060608,-0.03135774396947026,-0.11146909057325369
13,Japan,JPN,2020-W28,-12.0,-1.0,-18.0,-22.0,-12.0,7.0,-0.05428152767809562,-0.38394563583775565,-0.5543672341762536,-0.19413148850337036,0.28598616513395353,0.01902630038324563,-0.18014794421230435,-0.07962939887330062,-0.18255571321690833
